"Psychological distress in adults by level by Psychological distress"
"Psychological distress","Period","Per cent","LL 95% CI","UL 95% CI"
"Low level of psych distress","2002","62.0","60.9","63.2"
"Low level of psych distress","2003","65.9","64.8","67.0"
"Low level of psych distress","2004","62.8","61.5","64.2"
"Low level of psych distress","2005","68.0","66.9","69.2"
"Low level of psych distress","2006","67.2","65.8","68.6"
"Low level of psych distress","2007","64.5","63.1","66.0"
"Low level of psych distress","2008","69.2","67.9","70.6"
"Low level of psych distress","2009","66.0","64.8","67.3"
"Low level of psych distress","2010","67.8","66.5","69.2"
"Low level of psych distress","2011","71.8","70.5","73.1"
"Low level of psych distress","2013","72.8","71.7","74.0"
"Low level of psych distress","2015","67.6","65.7","69.5"
"Low level of psych distress","2017","58.5","57.1","59.8"
"Low level of psych distress","2019","56.5","55.0","58.1"
"Low level of psych distress","2020","56.1","54.4","57.9"
"Low level of psych distress","2021","57.4","56.0","58.8"
"Low level of psych distress","2023","55.0","53.7","56.4"
"Low level of psych distress","2024","54.1","52.7","55.6"
"Moderate level of psych distress","2002","25.0","23.9","26.0"
"Moderate level of psych distress","2003","21.9","20.9","22.8"
"Moderate level of psych distress","2004","22.9","21.7","24.0"
"Moderate level of psych distress","2005","19.6","18.6","20.5"
"Moderate level of psych distress","2006","21.3","20.1","22.6"
"Moderate level of psych distress","2007","22.5","21.3","23.8"
"Moderate level of psych distress","2008","19.6","18.5","20.7"
"Moderate level of psych distress","2009","21.9","20.8","23.0"
"Moderate level of psych distress","2010","20.4","19.2","21.6"
"Moderate level of psych distress","2011","18.0","16.8","19.1"
"Moderate level of psych distress","2013","17.3","16.3","18.4"
"Moderate level of psych distress","2015","20.6","18.8","22.3"
"Moderate level of psych distress","2017","26.4","25.2","27.7"
"Moderate level of psych distress","2019","25.8","24.5","27.2"
"Moderate level of psych distress","2020","27.1","25.5","28.7"
"Moderate level of psych distress","2021","25.7","24.5","27.0"
"Moderate level of psych distress","2023","26.8","25.6","28.1"
"Moderate level of psych distress","2024","26.7","25.5","28.0"
"High level of psych distress","2002","9.2","8.5","9.9"
"High level of psych distress","2003","8.9","8.2","9.5"
"High level of psych distress","2004","10.2","9.3","11.1"
"High level of psych distress","2005","8.8","8.1","9.5"
"High level of psych distress","2006","8.3","7.5","9.1"
"High level of psych distress","2007","9.4","8.4","10.4"
"High level of psych distress","2008","7.4","6.6","8.1"
"High level of psych distress","2009","8.5","7.8","9.2"
"High level of psych distress","2010","8.5","7.6","9.3"
"High level of psych distress","2011","7.2","6.4","8.1"
"High level of psych distress","2013","6.5","5.9","7.2"
"High level of psych distress","2015","7.6","6.7","8.4"
"High level of psych distress","2017","10.6","9.7","11.5"
"High level of psych distress","2019","12.2","11.1","13.3"
"High level of psych distress","2020","11.2","10.1","12.4"
"High level of psych distress","2021","11.3","10.4","12.2"
"High level of psych distress","2023","12.0","11.1","12.9"
"High level of psych distress","2024","12.8","11.8","13.7"
"Very high level of psych distress","2002","3.8","3.3","4.2"
"Very high level of psych distress","2003","3.3","2.9","3.7"
"Very high level of psych distress","2004","4.1","3.5","4.7"
"Very high level of psych distress","2005","3.6","3.2","4.1"
"Very high level of psych distress","2006","3.2","2.7","3.7"
"Very high level of psych distress","2007","3.6","3.0","4.1"
"Very high level of psych distress","2008","3.8","3.2","4.3"
"Very high level of psych distress","2009","3.6","3.1","4.1"
"Very high level of psych distress","2010","3.3","2.8","3.8"
"Very high level of psych distress","2011","3.0","2.6","3.5"
"Very high level of psych distress","2013","3.3","2.9","3.8"
"Very high level of psych distress","2015","4.2","3.3","5.2"
"Very high level of psych distress","2017","4.6","3.9","5.2"
"Very high level of psych distress","2019","5.4","4.7","6.2"
"Very high level of psych distress","2020","5.5","4.6","6.4"
"Very high level of psych distress","2021","5.6","4.7","6.4"
"Very high level of psych distress","2023","6.1","5.5","6.8"
"Very high level of psych distress","2024","6.3","5.6","7.1"
""
"Source:"
"NSW Population Health Survey (SAPHaRI). Centre for Epidemiology and Evidence, NSW Ministry of Health."
"Date data updated: May 2025"
"Citation:"
"Centre for Epidemiology and Evidence.  HealthStats NSW. Sydney:  NSW Ministry of Health Available at: https://www.healthstats.nsw.gov.au/r/133889 Accessed: Fri Apr 17 2026 15:15:16 GMT+1000 (Australian Eastern Standard Time)"
"Notes:"
"Sources"
"NSW Population Health Survey (SAPHaRI). Centre for Epidemiology and Evidence, NSW Ministry of Health."
"Definition"
"The Kessler 10 Psychological Distress Scale (K10) is a 10-item questionnaire that measures non-specific levels of anxiety, depression, agitation, and psychological fatigue in the most recent 4-week period (Kessler et al 2003). The questionnaire uses a five-level response scale to record the frequency of symptoms reported for each question. When scoring responses, 1-5 points were assigned to each symptom, with 1 indicating none of the time and 5 indicating all of the time. The total score ranges from 10 points (all responses none of the time) to 50 points (all responses all of the time)."
""
"The categories shown are: Low (K10 score between 10 and 15.9), Moderate (K10 score between 16 and 21.9), High (K10 score between 22 and 29.9), and Very high (K10 score of 30 and over). There is a significant association between individuals with high K10 scores and the presence of an anxiety or affective disorder (Andrews, 2001)."
"Inclusions & Exclusions"
"In this data, adults are defined as people aged 16 years and over."
"In 2024, there were 11,429 respondents to this question. Information on the number of respondents who answered this question prior to 2024 is available here."
"Statistical Methods"
"The K10 questions were included in the survey every year between 2002 and 2011. From 2011 until 2019, the questions were included every second year. The questions have been included in the survey every year between 2019 and 2021 and every year from 2023."
""
"The indicator shows self-reported data collected through Computer Assisted Telephone Interviewing (CATI) until 2023, and from 2024, a mixture of CATI and online self-completion (using a push-to-web postal survey invitation). Prior to 2012, the survey exclusively used a landline sampling frame. Between 2012 and 2020, a mobile phone number sampling frame was added to the landline sampling frame, with approximately 30% sourced from the mobile phone number sampling frame. From 2021, the survey only used a mobile phone number-based sampling frame.  Data from the telephone survey and the push-to-web postal survey were separately weighted to account for differences in the probability of selection and benchmarked to the estimated residential population using the latest available Australian Bureau of Statistics mid-year population estimates. Data from the two different collection methodologies were subsequently combined to support the production of published estimates.  Confidence intervals were estimated using the Taylor series linearisation method.  Further information on the statistical methods used for the NSW Population Health Survey are available on this site: https://www.health.nsw.gov.au/surveys/methods-results/Pages/default.aspx."
""
"Dimensions/Variables"
"Local Health Districts (LHDs) are health administrative areas constituted under Section 17 of the NSW Health Services Act 1997 which became effective in 2011."
"Regional health districts in NSW are defined on the basis of Local Health District (LHD) geographic areas. Metropolitan and regional health districts are defined here."
"Primary Health Networks (PHNs) are health administrative areas which represent primary health care organisations in Australia from July 2014."
"Remoteness areas were grouped according to the Australian Statistical Geographical Standard (ASGS) remoteness categories based on the postal area of residence."
"Quintiles of socioeconomic status (Index of Relative Socioeconomic Disadvantage) based on the Australian Bureau of Statistics' Socio-Economic Indexes for Areas were allocated based on Postal Area of residence."
""
